timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-06-02 10:00:00+00:00,9.25,4.520475,37.75,26.25,19,32.5,20.5,21,39.5,8,103.75,67.75,64.25,44.5,36.5,25.25,24.75,40.25,76.75,67.25,68.75,51.25,55,102,10.25,218.5,135,62.5,39.75,82.25,37.25,18.5,106.75,36.5,122,172,87.25,231.5,687.25
2014-06-02 11:00:00+00:00,10.25,6.3086,43.5,26.75,19,36.5,39.5,25,53.5,26,142.5,69.25,77.25,63.25,37,25.25,36.25,48.75,77,91.5,110.75,92.75,78,113.5,10.25,238.5,158.25,62,44.5,61.75,37,19,105,38.75,122,194.5,87.75,284.5,724
2014-06-02 12:00:00+00:00,10.75,9.302725,63.5,30.5,19.75,55,42.25,52.25,68,32.75,160,91.75,72.5,82.75,35.75,33.75,37.25,53.75,78,114.5,109.5,108.25,93.5,130.75,13.75,252.25,178.75,70.75,54,77.75,41,22.75,113,40.25,122,221.5,84.75,302,712.5
2014-06-02 13:00:00+00:00,13,10.765625,80.75,40,21,76.5,46.25,60.75,105,40.5,190.25,93.75,73.25,88.25,44.75,39.5,46,66.5,79.75,133.25,132.25,108.75,106.25,140.5,18,271.75,183.25,89,54.25,109.25,43.25,33,126,42.75,122,225.25,84.75,333,776.25
2014-06-02 14:00:00+00:00,12.75,13.469725,80.5,41.75,25.75,75.5,56.75,72.75,126,46.75,204.5,99,76,113.25,52.5,42,53.25,72.25,80.75,147.75,135,117.75,114.75,152.5,23,281,189,92.75,65.75,106,65.25,36.25,136,59.5,172.75,244,83,362.5,800.5
2014-06-02 15:00:00+00:00,12.25,13.68945,88.25,39.75,28.75,77.25,61.25,80.5,131.25,53,212.25,106,71.75,107,61.5,45,54.5,88,86.5,149.75,141,122,117.75,154,23.5,289.8,196.75,99,79.25,103.5,67,33,152.75,47.5,202.25,257.5,80.75,375,842
2014-06-02 16:00:00+00:00,14.25,14.91895,84.5,37.25,28,79.6,65.3,79.5,132.75,58.5,209.5,102,73.75,113.25,67.75,50.25,58,102.25,83,136,148,111,119,158.5,27,296.5,202,110,80.25,112,67.25,38.5,148,53,202,255.5,83.5,379,843.75
2014-06-02 17:00:00+00:00,13.75,16.67675,88,38,22.75,85.75,67,77.7,131,63,208.75,106,72.75,116.75,65.5,45.75,56.25,123.75,84.25,133,140.5,112,114.75,160,27,299,197.5,110.5,79.5,101.5,65.25,35.25,150,52,202,260.5,81,374.5,878.5
2014-06-02 18:00:00+00:00,11.75,16.80955,92,43.5,25.5,76,66.5,71.5,129.45,65.6,208.25,111,73.25,114.5,71,50.5,53.5,127.75,84.25,125.5,135.25,101.75,112.25,162.25,20.75,294.9,198.75,110.75,84,99.75,62,35.25,147.25,53,193.25,255,88,383.5,902.75
2014-06-02 19:00:00+00:00,11.75,15.0625,106.75,40.75,32.25,72,69.25,74.75,129.25,66,210.75,111.5,80.75,114.5,76,51.25,57.75,131.7,84.5,123.25,148.5,97.25,115,164.25,27.25,282,201.75,108.5,85,102.75,66.5,36.25,147.25,46.5,186.75,253.75,90.75,378.5,902.75
2014-06-02 20:00:00+00:00,12.25,15.682625,92.5,39.5,28.5,51,69,70,131.5,63.7,208.75,109,91.75,120.5,77,44,52.75,135.1,86.25,121.75,145.75,98,123,144,31,271,202,107,80,95.75,63,36,144.25,47.25,177.75,250,85.75,370,867.25
2014-06-02 21:00:00+00:00,13.75,13.272475,76.25,37,27.25,46.25,63.75,56.75,117.5,57.75,193.75,107.5,85.75,105.5,70.75,40.5,53,137.6,83,128,134.75,86.75,106.25,139.5,19.25,256.5,199.5,111.5,75.75,96.25,59.75,36.5,146,45.75,171,248.5,83.75,368,825.75
2014-06-02 22:00:00+00:00,12.25,12.811525,45.75,33.5,22.5,40.5,49.75,39.75,83.5,44,116,110.5,72.25,90,65,35.5,44.75,138.75,89.25,118,121.75,82.5,92.25,130.25,23,233,199.75,85.75,66.5,79.75,61,29.75,131.75,44.75,160.75,240.75,82,352,783.25
2014-06-02 23:00:00+00:00,11.5,9.518575,42.5,38,16,37,46,34.75,64,37.25,54.75,107,81,102,56,32.75,33,102.5,84.5,98.5,125,73.75,85.75,117.75,11,130,197.5,74.75,53,72.5,58.75,26.5,134.75,43.25,150,226.75,81.25,333.25,742.5
2014-06-03 00:00:00+00:00,11.5,9.616225,34.75,32.25,16,36.5,18,28.5,56,35.25,40.25,104.25,74.75,80.5,51.5,32.25,31,100.75,80,98.5,122.5,61.75,80,115.75,10.75,84.5,194,74,52.75,69,51.5,24.25,122,41.5,131,211.5,84.5,264.5,717.5
2014-06-03 01:00:00+00:00,11.25,5.58885,30.5,33.25,19.25,37.25,16.25,27,50.75,16.75,39.75,104.5,70,74,48,27.25,29.5,72.5,79.25,63.5,91.75,56,62,108.75,10.75,75,188.75,72.5,55.75,69.25,48.5,22.5,125.25,40.5,134.5,211.75,84.25,250,693
2014-06-03 02:00:00+00:00,13.25,4.727525,28,31.5,17.75,33.5,18.25,26.75,46.25,11,36.75,97,59,72.5,50.75,25.5,27,83,78.25,65.25,85,54.25,56.5,97.5,7.5,74.75,173.75,77,41.75,64.25,44.75,23.25,120.5,40.5,131.75,194.5,84.75,234.5,692
2014-06-03 03:00:00+00:00,12.75,4.513675,33.75,31.75,19.75,30.25,15.75,22.75,39.75,8.5,37.75,80.25,62,54.5,43.75,25.5,30.25,35,77.75,82,93,53.75,50,103.75,9.75,74.75,146.5,77,43.5,70.75,41.25,22.75,124.25,41.5,135.75,184.25,81.75,236.25,690
2014-06-03 04:00:00+00:00,12.5,4.2031,33.25,32.25,16.5,29.5,15.75,22,35.75,8.5,32.25,80.25,73,47.75,44,25.5,26.75,33.75,78.25,90.25,92.25,54.75,44.5,94,12.75,72.5,129.25,84.75,47.75,63,41.75,21.5,108,38,136.75,178.75,80.25,208.25,677.75
2014-06-03 05:00:00+00:00,12.25,4.40915,27.25,30.75,20.75,25.25,15,22.75,34.5,8.5,32,74.75,67.25,45.25,42.5,25.75,26,33.5,78.25,73,87.25,53,45.75,92.5,10.5,74.25,130,72,40.25,63.5,41,19.25,108,33.75,124.75,176.25,80,221.25,672.25
2014-06-03 06:00:00+00:00,12,3.864275,28.25,30,19.25,28.75,15.25,21,33.5,7.75,31.25,78.75,63.5,43.75,43.5,25.75,20.25,33.5,78.75,86,86.5,47.25,41.25,88.25,7.25,72.25,128.25,65.25,38.75,67,37.5,19.75,112,31.75,123.5,173.5,81,218,672.25
2014-06-03 07:00:00+00:00,12.5,4.09865,26.5,25.5,13.5,29.75,14.75,20.5,34.5,10.5,31,71.5,71.75,42.75,42.5,25.5,20.25,33.5,78.25,57,83,41,40.5,88.5,9.25,73.75,129.5,62.5,39.5,62,37.5,19,110.75,33.25,124,171.75,79.75,219.25,675.5
2014-06-03 08:00:00+00:00,13.75,3.7832,29.25,26.25,15.75,26.5,14.25,21.25,33.75,8,30.25,73.5,57.75,41,43,25.5,20.25,33.25,79,59.25,63.75,41,40.75,89.75,9,73.25,131.25,63,39.25,62,35.75,19.75,109.25,32.75,124,168.5,79.75,195.5,677.25
2014-06-03 09:00:00+00:00,12,4.022475,31.75,25.75,18.5,26.75,14.75,22,32,8,29.5,73,63.25,42.25,42.25,25.75,19.5,36,78.5,52.5,69.75,41,40.5,88,6.75,76,128.75,71.5,36.5,62,35.25,19.5,104.5,31,124,171.5,79.75,236.75,680
2014-06-03 10:00:00+00:00,13.25,4.48925,27.25,24.5,16.25,26.25,14.5,28.5,30.5,9.25,33.75,74.5,64.25,52,42.75,25.75,20.75,38.75,78.25,61.75,73.75,52.5,54,99.25,9.75,73.75,135,65.75,37,74.75,35.25,19.75,102,41.5,131.25,165.75,79.5,216.25,686
2014-06-03 11:00:00+00:00,12.25,6.955075,38,25.25,25.75,32,21.25,29,42.25,8.75,120.5,84,66.75,46.5,42.25,25.5,33.75,41.5,78.25,88.5,82,73.75,69,114,11,131.75,150.5,62,42,61.75,39.25,20,100.5,36,141,190.25,78.25,268.25,719
2014-06-03 12:00:00+00:00,12.5,9.291,65.5,26.5,21.5,46,26.75,39.25,52.75,23.25,161.25,97,66.75,83.25,41,32.75,40.25,50.75,78.25,98.25,97.5,100,87.75,133.5,11.25,201.25,174.25,82.25,47,71.5,38.75,25,115.75,36,140.5,214.5,80.5,260.5,742
2014-06-03 13:00:00+00:00,12.5,10.46585,80.75,31.5,29.75,67.75,39.75,56.25,85.5,30.25,188,94.75,70,85.75,47.5,39,50,74.75,80.75,111,130,90.25,102.75,146.5,20,250.25,181.25,94.75,56,112,47.75,33,123.25,44,164.5,209.25,95.75,290.75,773
2014-06-03 14:00:00+00:00,14,11.914075,80.75,36.25,25.25,74,58.25,60.5,106,37.5,207.5,97.25,75.75,105.25,49.75,41.25,55.75,106.75,90.25,126.25,134.25,131.75,107.25,154.5,26,265.5,187,94.25,64.25,104.5,59.25,35.75,134.25,46.5,181.5,225,84.25,334.5,805.25
2014-06-03 15:00:00+00:00,13.25,12.900375,85.75,39.25,29.5,75.75,59,66.5,119,57,211.25,96.5,77.75,99,54.75,40.5,56.5,116.5,84,135,128.75,140.75,119,163.25,25,268,219.5,108,74,102.75,67,38.75,142.75,48.25,182.25,241.25,88.75,338.5,840.5
2014-06-03 16:00:00+00:00,12.75,11.28905,89,40.75,22,65.5,65.25,66.5,116.5,52.25,212.75,107.5,86,109.5,61,48,60.25,107.25,85.25,131.5,141.5,123,114.75,166.25,24.5,276.25,242.5,105.75,74.5,104.25,67.25,36.5,142,47.25,186.5,243.75,89.25,349,848.75
2014-06-03 17:00:00+00:00,12.75,12.446275,83.5,40.5,21.5,68,57.75,73,113.75,48.5,206.5,85.25,75.75,110.25,61.25,50.25,60.75,103.25,91.75,115.25,150.25,117.5,119,170.25,26.75,279.5,242.75,106.75,71,98.25,65.25,36.75,136.25,48,191.75,242.75,89.75,337.5,836.5
2014-06-03 18:00:00+00:00,12.75,11.492175,86.25,40.25,30.75,66.25,58.25,63.25,122.25,56.5,206.25,91.25,79.75,121.5,60.75,45.5,59,119,89.75,117.25,135,109.5,121.25,165,21.5,259.5,242.25,99,75.5,106.5,62,39.25,141.75,46,192.75,245.75,89.75,343.75,857.75
2014-06-03 19:00:00+00:00,12.75,13.8516,88.5,40.25,33.5,68.5,62.25,64,123.75,56,202.25,102.75,81.75,115,68,46,58,117.25,88,109,144.75,108.25,113.5,158.75,26,265.25,240.5,104.75,85.25,99,66.5,36.75,139.5,46,181.75,246,89.5,343.75,879
2014-06-03 20:00:00+00:00,14.5,12.749025,76.5,38.5,32.5,57.75,58.75,62.25,122,53.75,194.5,109.25,91.5,106,68.5,50.25,61.75,122,87,112.75,142,102.25,114,145.5,19,253.5,243,108,84.75,97.5,63,35.5,147.25,46.25,178.25,246.75,85.5,354,825.75
2014-06-03 21:00:00+00:00,14,13.23535,69,36.5,25.5,52.5,46.25,47.75,105.5,45.5,188,94.5,85.5,102,66.5,40.75,51,109.25,87.5,116.75,131.75,89.25,111.75,148.5,18.75,245.25,238.25,104.5,75.5,88.75,59.75,33.5,140,43.75,169.5,243,82.25,345.75,797
2014-06-03 22:00:00+00:00,12.75,9.7129,42.5,33.5,26.5,44,43.25,41,81.5,44,110.25,80.5,82,86.25,58.75,35.75,45.75,101.5,85.25,111,115.25,86,95.75,128,21.5,209.5,211.25,91.75,66,75.75,52.75,33.5,123.75,42.25,161.75,235.5,81.25,339,784
2014-06-03 23:00:00+00:00,8.5,8.75585,38,34,23.5,40.5,43.75,33.5,65.75,32.5,48.5,82.5,83.25,83.5,52,34.5,34,92.5,85.75,95.25,108.25,74.75,86.25,120.25,15,124.25,180.25,78,51.25,68,48.5,28.5,127.25,40.25,148.25,218,81,310.5,749.25
2014-06-04 00:00:00+00:00,8.75,8.801775,32.25,32.5,23.25,33.5,13.5,27.5,54,26.5,39,86.5,80.5,77.5,46.5,32,32.5,88.5,83,96.75,107.25,73,79.75,113.75,11.75,85.25,177,77.25,52,66,46,25,127.5,40,126.5,215.5,81.25,270,717.5
2014-06-04 01:00:00+00:00,8.75,5.2285,29.25,31.75,21.75,39,12.75,27.75,48.25,25.25,34.75,78.75,78,73.75,44.5,26.75,31,83.25,82,63.5,99,54.75,60.25,113.75,17.75,80,174.75,82.25,51,69.75,44.75,22.75,123.75,40.5,125.5,209.5,81.25,259.5,709.75
2014-06-04 02:00:00+00:00,8.75,3.973625,37,32.5,15.75,33.75,13.75,26,39,17.25,36.75,99.25,67.5,81.25,42.5,26.5,28.75,80,82.75,70.75,88.75,53.5,57.5,107.5,11.75,74.25,166.25,74.5,41.75,71.75,37.5,23.25,127,38.5,127.25,199.5,85,259,687
2014-06-04 03:00:00+00:00,10.75,4.730475,35.25,33.25,19.75,25,13.25,21.25,36,12.5,37,64.25,63,55.5,42,26.25,27,33.5,83,102.25,85.75,57.75,58.5,110.5,10.75,76.25,143.5,83.25,42.25,70.75,44.5,24.25,132.75,40.75,126.25,183.75,80.25,279.5,684.25
2014-06-04 04:00:00+00:00,9.75,3.907225,33,30.75,16.25,28.25,12.5,21.5,35.25,8.5,36.25,66.25,57,46.25,42.25,26.5,25.75,36.75,81.5,93.75,97.5,56.75,44.75,97.75,10.75,77.75,136.75,76.25,44.5,71,41,21.75,123.5,38,130.75,181.25,78.5,258.25,680.5
2014-06-04 05:00:00+00:00,9,3.848625,27.5,31.75,22,28,13.5,21.25,33.25,10.5,36,55,56,47.5,40,26.75,19,36,80.5,75.75,99.5,55,42,91.5,10.25,72.75,134.75,68.5,43.75,71.25,40.5,21.25,121.5,33.75,127.5,176,78,243.5,676.5
2014-06-04 06:00:00+00:00,10,3.967775,31.5,27,17.5,23.75,13.25,20.75,32,9.75,37.25,72,65.5,43,37.25,26,17.25,33.25,80.25,78.5,98,51.25,41.5,93,9.75,74.75,134.75,69.5,41.5,67,38.5,20.5,113.5,30.5,124.75,175.25,77.25,239.5,673
2014-06-04 07:00:00+00:00,10,4.075225,29.5,26,14.5,27,13.25,21.5,32.75,9.25,34.5,51.25,69.5,39.5,39,26.25,17.5,34.25,78.5,56.5,87.25,47,41,92.5,13.25,73.25,134.75,83.5,40.75,70,34.75,20.5,113,31.25,120,174,78,216,682.75
2014-06-04 08:00:00+00:00,9.25,3.72755,33.25,26,15,27.5,13,20.25,32.25,10.25,34.5,64,67.5,41,38.5,26.5,17.75,33.5,79,59.25,77.5,47,40.5,92.5,7,72.75,135.5,70.75,41,70,34,20,111.75,30.75,120,173,78,250.25,676.5
2014-06-04 09:00:00+00:00,9.75,3.956075,32.25,26,23.25,27,13,22.5,33,9.25,31.5,57.25,63.75,40.25,37,26.25,17.5,35.25,78.25,60.5,74.5,47,40.75,92.5,9.75,73.25,137.75,73,38.5,70,33.75,20.25,105.25,31.75,120,174,77.25,241.5,676
2014-06-04 10:00:00+00:00,10.5,3.660175,34.75,26.25,25.5,24.75,12.75,26.25,33,7.75,35.75,55.75,64,40.5,37.5,26,18,56.75,79,57.5,79.75,52,55,101.75,9.75,75,140.5,69,39.75,80.5,34.75,21.25,106.75,36.5,129.75,173.25,76.25,235.25,680.5
2014-06-04 11:00:00+00:00,8.75,7.2666,30.75,26.25,19.75,42,30,33.25,41,19.75,121.75,72.25,76,51,40,25.25,30.75,53.5,78,87.75,94.5,68.75,76,117,11,181,158,66.75,51.5,64.5,34.25,22,106.5,39.75,141.75,194.25,76.25,265.5,714.25
2014-06-04 12:00:00+00:00,9,10.403325,67.25,28.75,26,41.25,37.5,42.25,49,18.75,164,70.5,72.75,75.75,38.75,31.75,34.5,82,79.25,99.5,119.25,84.75,87,128.5,11,222.25,178.75,84.75,56.25,70.25,38.75,23.5,114.75,39.5,142.25,215.75,78,296.25,732
2014-06-04 13:00:00+00:00,10.75,11.12205,79.5,38,30.25,60,39,64,85.5,36.75,189.75,91.75,79.25,104.25,45.25,38.75,45.75,74.5,82.75,116,122,88.75,103.75,137.75,14.25,240,207.5,87.75,53.25,102.25,49.25,33.25,134.75,49.75,171,226.75,83.75,336.75,794.5
2014-06-04 14:00:00+00:00,11,11.770525,88.75,49.25,29.5,66.5,55,69,117.75,43.75,205.5,99.75,78.25,118,51.25,44,51.75,111.75,84.25,138.5,128.25,95,117.75,151.5,18.75,241,230.75,100,64,102.5,64,39.5,139,49.25,185,243.5,82,345.75,806.5
2014-06-04 15:00:00+00:00,11,14.374025,83.25,45.5,27.5,65.75,57.25,73.5,119.75,57.75,210.75,108.5,70.25,110.75,57.5,46.5,55.5,119.5,84.75,131.5,142.75,102.25,118,151.25,23.25,256.25,239.75,108.25,72.5,99.75,64.25,36,138.25,49.5,187,249.75,82.5,351.5,855
2014-06-04 16:00:00+00:00,14.5,16.017575,86.25,46.75,28.5,61.75,59.25,75.25,126.25,58,211,102.25,75.75,106.25,61.75,50,56.5,115.9,92.25,130.25,146.75,101.25,116.5,161.75,23.5,251,248.75,118.5,82.5,100.75,67.25,39.75,141.25,53.25,193.5,249.75,82.75,345.5,867.5
2014-06-04 17:00:00+00:00,12.5,16.6006,83.75,44.75,31.75,60,59.25,65.75,121,50.5,202.5,96.75,80.75,111,64.5,46.5,57.25,112.5,91.25,131.75,149,95,120.25,153.75,11,251.75,250.5,109.75,72,105.5,69.75,39.25,150.75,45.5,191,249.75,80.75,344.75,871.25
2014-06-04 18:00:00+00:00,11.25,16.157225,86.75,42.75,30.25,63.75,58.75,61.5,129.75,57,198,98.75,82.75,123,66.25,46,57.5,131,87.25,133,139.5,113,121.5,155.5,24,256.25,249.25,118.75,73,101,68.5,33.75,149.25,45.5,188.5,253.25,85.75,346.5,890
2014-06-04 19:00:00+00:00,11.25,16.521475,87,43.25,24.75,69,60.25,59.25,132,54,203,98,80.25,123.25,61.75,44.5,56,128.125,85,132,145,106,116.5,162.25,20.25,251.5,255.5,126.6,76.25,99.25,69.75,34.5,146.5,47,182,245.25,88.25,353.25,910
2014-06-04 20:00:00+00:00,10,16.560525,85.5,42.5,23.75,64.5,57,59,126,60.75,197.5,94.25,83.25,120.75,65.25,46.75,53.75,128.125,83.4,139.5,138.5,96,109.25,145.5,17.6,251.75,251.5,128,73,98.5,67.25,33.25,144.75,45.25,169.5,248.25,85.25,346.75,881.5
2014-06-04 21:00:00+00:00,9.75,14.744125,77.25,35.5,16.75,57.75,53.5,52.25,102.75,47.25,184.5,90.75,92.25,105.25,62.5,39.25,53.5,125.25,86.25,128.25,130,88.5,99.5,136.25,22,230,245.25,115.75,72.5,96.75,63.25,35.25,141.5,51.25,174.25,242.5,84,344.25,861.75
2014-06-04 22:00:00+00:00,9.5,11.45605,43,34.5,19.75,45,47.75,42.75,83.25,37.25,111,84.75,89.75,88.25,50.75,32,48,118.5,86,112.25,118.75,82.75,87,129,17.75,210.25,198,100,65.5,76.5,51.75,29.75,125.25,41.25,162,233.75,85,346,831.75
2014-06-04 23:00:00+00:00,8.5,10.688475,36.75,35.5,15,39.5,48.75,33.75,67.5,33.5,51,79,90.75,87.75,49.25,30.75,34,102.25,85.75,103.5,98.5,77,83.25,121.25,18.75,120.5,184,88,54,73.25,50.5,27.75,120.75,39.75,151,222,84,332.25,808.75
2014-06-05 00:00:00+00:00,9.5,11.9619,27.5,33,20.75,35,16.75,27.25,52.25,26.25,42.5,71.25,77.25,72.5,43,29.25,32.5,91.25,82.5,101.25,92.25,74.5,78.5,117,13.25,82.75,179.75,79.5,53.25,67.75,45.5,24.5,122.5,41,135.5,209.75,84.5,283.5,775.25
2014-06-05 01:00:00+00:00,10.25,8.5752,33.5,33.5,18.5,36.75,15.75,27,53.25,35.75,42.75,66.25,71.75,73.5,43,25,28.25,89.75,82,68.5,81.5,66.5,66.75,116,13.75,79,178.5,79,54,69.25,45.75,21.75,130,39.75,132.25,213.5,95.25,276.5,742.25
2014-06-05 02:00:00+00:00,10.75,7.13965,30,31.75,15.75,33.75,15.5,28.25,42.5,15,40.25,62.25,65.75,74,42.75,25,28.75,61.75,82,69.5,80.25,60.5,64,115,10.5,80,167.5,87.25,57.25,70,41,22.5,128.75,40.25,132,201.5,89.75,282.25,702.25
2014-06-05 03:00:00+00:00,9.75,7.027325,28,32.5,15.25,26.75,15,24.75,38.75,11,40.25,56.5,67,58,44,25,27.25,36.25,82,105,65.75,59.5,59,115,10.5,77.5,146.25,84.25,57.5,69.5,45,24.5,128.5,39,132.25,186,84.25,296.25,692.75
2014-06-05 04:00:00+00:00,10.25,6.924825,30.25,30.5,14.75,31.5,15.25,23.5,38,10.75,40,55.75,70.25,47,45,25.5,30.25,36.25,81.75,101,66.75,58,45,104.25,10.5,78,137.25,87.25,56.25,72.25,46.5,19.5,121.5,37.75,132.5,182.75,82.75,247.25,678.75
2014-06-05 05:00:00+00:00,9.5,6.871075,33.75,35.5,14.75,31.75,15.25,22.25,35.5,11.75,36.25,53.25,69.25,45,43,24.75,29.75,35,81.5,74,71.5,59.5,42.25,98.75,14.5,77.75,140.75,85,45,69.5,46.25,19.75,110.25,32.25,129,180.5,82.25,240.25,681
2014-06-05 06:00:00+00:00,8,7.9209,27.25,29,17,30.75,15,22.75,35,11.25,31,52.5,79,46,41,25,20.5,36.5,81,79.5,69.25,52.25,42.5,98.25,10.25,78.75,138.75,74.75,44.5,66,42,20,111,30.25,125,173.75,84,262.5,677.25
2014-06-05 07:00:00+00:00,9.5,6.947275,33,26.5,15.5,26.75,14.75,23,35.75,10.5,30.25,53.75,76.25,45,40.25,24.75,20.5,35.75,81.5,64.25,70.75,50,41,98.25,10.25,75.75,137.25,79,42.75,65,43.5,20,113.75,29.75,123,173.75,83.25,253.5,678.75
2014-06-05 08:00:00+00:00,9.75,6.8721,29.75,28,15.25,30,14,22,34,9.25,27.5,53.75,68.25,43.75,39.75,24.75,19.5,36,81.25,62.75,69.75,50,40.25,93.75,14.5,79.5,136,74.75,42.75,65,38.25,19.75,106.25,30.5,123,172.75,82.5,219.25,671.75
2014-06-05 09:00:00+00:00,8.5,7.359375,30.75,26,15,29.25,14.75,21,35.25,11,29,55.25,64.5,44.5,42.5,25,20,39,81,65.25,70.25,50,40,93.5,10,79.25,137,74.5,40.25,65,35.25,19.5,110.75,29.75,123,171,81.25,216,674.5
2014-06-05 10:00:00+00:00,9.5,6.9082,27.5,27,15.5,30.75,14.5,27.5,33.25,9,30.5,67.5,66,52.5,42.25,24.75,20.75,46,80.5,75.5,70.75,53.25,55,103,10.5,78.25,144.25,68.75,37.75,67.75,39.5,19.5,114.5,34.5,134,171,80.75,218.75,686.5
2014-06-05 11:00:00+00:00,9,9.35935,36.75,27.25,15.25,35.5,32,29,44.25,22.75,117.75,59.75,82.25,62.75,42.5,24,34.5,51.25,80.25,88.25,78,78.75,73.5,119.5,9.75,184.25,158.25,69.75,44.75,65.75,39.25,19.75,103,36.25,141.25,196.25,79.5,263.75,705.5
2014-06-05 12:00:00+00:00,7.75,12.080075,69.75,30.5,20,50.25,39.25,37.75,52.75,31.25,162,69.5,84,86,37.5,31.25,38.75,62.75,80.5,99.75,118,105,91.5,132.25,10.5,234.75,176.75,76.25,44,65.5,41.75,24,119.5,39,147,214.5,82,278.25,728.75
2014-06-05 13:00:00+00:00,8.25,12.101575,93.75,33,28.25,65.75,49.5,55.25,92.75,37.5,191.25,93.75,83.5,90.75,46.5,38.75,47.5,75.25,85,114.75,123.5,120,105.75,155,25,246,207.25,83.5,56,115.75,49,31.5,131.75,47.75,170.25,220.25,86.5,339,781.5
