,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
10,2014-06-02 10:00:00+00:00,9.25,4.520475,37.75,26.25,19.0,32.5,20.5,21.0,39.5,8.0,103.75,67.75,64.25,44.5,36.5,25.25,24.75,40.25,76.75,67.25,68.75,51.25,55.0,102.0,10.25,218.5,135.0,62.5,39.75,82.25,37.25,18.5,106.75,36.5,122.0,172.0,87.25,231.5,687.25,10
11,2014-06-02 11:00:00+00:00,10.25,6.3086,43.5,26.75,19.0,36.5,39.5,25.0,53.5,26.0,142.5,69.25,77.25,63.25,37.0,25.25,36.25,48.75,77.0,91.5,110.75,92.75,78.0,113.5,10.25,238.5,158.25,62.0,44.5,61.75,37.0,19.0,105.0,38.75,122.0,194.5,87.75,284.5,724.0,11
12,2014-06-02 12:00:00+00:00,10.75,9.302725,63.5,30.5,19.75,55.0,42.25,52.25,68.0,32.75,160.0,91.75,72.5,82.75,35.75,33.75,37.25,53.75,78.0,114.5,109.5,108.25,93.5,130.75,13.75,252.25,178.75,70.75,54.0,77.75,41.0,22.75,113.0,40.25,122.0,221.5,84.75,302.0,712.5,12
13,2014-06-02 13:00:00+00:00,13.0,10.765625,80.75,40.0,21.0,76.5,46.25,60.75,105.0,40.5,190.25,93.75,73.25,88.25,44.75,39.5,46.0,66.5,79.75,133.25,132.25,108.75,106.25,140.5,18.0,271.75,183.25,89.0,54.25,109.25,43.25,33.0,126.0,42.75,122.0,225.25,84.75,333.0,776.25,13
14,2014-06-02 14:00:00+00:00,12.75,13.469725,80.5,41.75,25.75,75.5,56.75,72.75,126.0,46.75,204.5,99.0,76.0,113.25,52.5,42.0,53.25,72.25,80.75,147.75,135.0,117.75,114.75,152.5,23.0,281.0,189.0,92.75,65.75,106.0,65.25,36.25,136.0,59.5,172.75,244.0,83.0,362.5,800.5,14
15,2014-06-02 15:00:00+00:00,12.25,13.68945,88.25,39.75,28.75,77.25,61.25,80.5,131.25,53.0,212.25,106.0,71.75,107.0,61.5,45.0,54.5,88.0,86.5,149.75,141.0,122.0,117.75,154.0,23.5,289.8,196.75,99.0,79.25,103.5,67.0,33.0,152.75,47.5,202.25,257.5,80.75,375.0,842.0,15
16,2014-06-02 16:00:00+00:00,14.25,14.91895,84.5,37.25,28.0,79.6,65.3,79.5,132.75,58.5,209.5,102.0,73.75,113.25,67.75,50.25,58.0,102.25,83.0,136.0,148.0,111.0,119.0,158.5,27.0,296.5,202.0,110.0,80.25,112.0,67.25,38.5,148.0,53.0,202.0,255.5,83.5,379.0,843.75,16
17,2014-06-02 17:00:00+00:00,13.75,16.67675,88.0,38.0,22.75,85.75,67.0,77.7,131.0,63.0,208.75,106.0,72.75,116.75,65.5,45.75,56.25,123.75,84.25,133.0,140.5,112.0,114.75,160.0,27.0,299.0,197.5,110.5,79.5,101.5,65.25,35.25,150.0,52.0,202.0,260.5,81.0,374.5,878.5,17
18,2014-06-02 18:00:00+00:00,11.75,16.80955,92.0,43.5,25.5,76.0,66.5,71.5,129.45,65.6,208.25,111.0,73.25,114.5,71.0,50.5,53.5,127.75,84.25,125.5,135.25,101.75,112.25,162.25,20.75,294.9,198.75,110.75,84.0,99.75,62.0,35.25,147.25,53.0,193.25,255.0,88.0,383.5,902.75,18
19,2014-06-02 19:00:00+00:00,11.75,15.0625,106.75,40.75,32.25,72.0,69.25,74.75,129.25,66.0,210.75,111.5,80.75,114.5,76.0,51.25,57.75,131.7,84.5,123.25,148.5,97.25,115.0,164.25,27.25,282.0,201.75,108.5,85.0,102.75,66.5,36.25,147.25,46.5,186.75,253.75,90.75,378.5,902.75,19
20,2014-06-02 20:00:00+00:00,12.25,15.682625,92.5,39.5,28.5,51.0,69.0,70.0,131.5,63.7,208.75,109.0,91.75,120.5,77.0,44.0,52.75,135.1,86.25,121.75,145.75,98.0,123.0,144.0,31.0,271.0,202.0,107.0,80.0,95.75,63.0,36.0,144.25,47.25,177.75,250.0,85.75,370.0,867.25,20
21,2014-06-02 21:00:00+00:00,13.75,13.272475,76.25,37.0,27.25,46.25,63.75,56.75,117.5,57.75,193.75,107.5,85.75,105.5,70.75,40.5,53.0,137.6,83.0,128.0,134.75,86.75,106.25,139.5,19.25,256.5,199.5,111.5,75.75,96.25,59.75,36.5,146.0,45.75,171.0,248.5,83.75,368.0,825.75,21
22,2014-06-02 22:00:00+00:00,12.25,12.811525,45.75,33.5,22.5,40.5,49.75,39.75,83.5,44.0,116.0,110.5,72.25,90.0,65.0,35.5,44.75,138.75,89.25,118.0,121.75,82.5,92.25,130.25,23.0,233.0,199.75,85.75,66.5,79.75,61.0,29.75,131.75,44.75,160.75,240.75,82.0,352.0,783.25,22
23,2014-06-02 23:00:00+00:00,11.5,9.518575,42.5,38.0,16.0,37.0,46.0,34.75,64.0,37.25,54.75,107.0,81.0,102.0,56.0,32.75,33.0,102.5,84.5,98.5,125.0,73.75,85.75,117.75,11.0,130.0,197.5,74.75,53.0,72.5,58.75,26.5,134.75,43.25,150.0,226.75,81.25,333.25,742.5,23
24,2014-06-03 00:00:00+00:00,11.5,9.616225,34.75,32.25,16.0,36.5,18.0,28.5,56.0,35.25,40.25,104.25,74.75,80.5,51.5,32.25,31.0,100.75,80.0,98.5,122.5,61.75,80.0,115.75,10.75,84.5,194.0,74.0,52.75,69.0,51.5,24.25,122.0,41.5,131.0,211.5,84.5,264.5,717.5,0
25,2014-06-03 01:00:00+00:00,11.25,5.58885,30.5,33.25,19.25,37.25,16.25,27.0,50.75,16.75,39.75,104.5,70.0,74.0,48.0,27.25,29.5,72.5,79.25,63.5,91.75,56.0,62.0,108.75,10.75,75.0,188.75,72.5,55.75,69.25,48.5,22.5,125.25,40.5,134.5,211.75,84.25,250.0,693.0,1
26,2014-06-03 02:00:00+00:00,13.25,4.727525,28.0,31.5,17.75,33.5,18.25,26.75,46.25,11.0,36.75,97.0,59.0,72.5,50.75,25.5,27.0,83.0,78.25,65.25,85.0,54.25,56.5,97.5,7.5,74.75,173.75,77.0,41.75,64.25,44.75,23.25,120.5,40.5,131.75,194.5,84.75,234.5,692.0,2
27,2014-06-03 03:00:00+00:00,12.75,4.513675,33.75,31.75,19.75,30.25,15.75,22.75,39.75,8.5,37.75,80.25,62.0,54.5,43.75,25.5,30.25,35.0,77.75,82.0,93.0,53.75,50.0,103.75,9.75,74.75,146.5,77.0,43.5,70.75,41.25,22.75,124.25,41.5,135.75,184.25,81.75,236.25,690.0,3
28,2014-06-03 04:00:00+00:00,12.5,4.2031,33.25,32.25,16.5,29.5,15.75,22.0,35.75,8.5,32.25,80.25,73.0,47.75,44.0,25.5,26.75,33.75,78.25,90.25,92.25,54.75,44.5,94.0,12.75,72.5,129.25,84.75,47.75,63.0,41.75,21.5,108.0,38.0,136.75,178.75,80.25,208.25,677.75,4
29,2014-06-03 05:00:00+00:00,12.25,4.40915,27.25,30.75,20.75,25.25,15.0,22.75,34.5,8.5,32.0,74.75,67.25,45.25,42.5,25.75,26.0,33.5,78.25,73.0,87.25,53.0,45.75,92.5,10.5,74.25,130.0,72.0,40.25,63.5,41.0,19.25,108.0,33.75,124.75,176.25,80.0,221.25,672.25,5
30,2014-06-03 06:00:00+00:00,12.0,3.864275,28.25,30.0,19.25,28.75,15.25,21.0,33.5,7.75,31.25,78.75,63.5,43.75,43.5,25.75,20.25,33.5,78.75,86.0,86.5,47.25,41.25,88.25,7.25,72.25,128.25,65.25,38.75,67.0,37.5,19.75,112.0,31.75,123.5,173.5,81.0,218.0,672.25,6
31,2014-06-03 07:00:00+00:00,12.5,4.09865,26.5,25.5,13.5,29.75,14.75,20.5,34.5,10.5,31.0,71.5,71.75,42.75,42.5,25.5,20.25,33.5,78.25,57.0,83.0,41.0,40.5,88.5,9.25,73.75,129.5,62.5,39.5,62.0,37.5,19.0,110.75,33.25,124.0,171.75,79.75,219.25,675.5,7
32,2014-06-03 08:00:00+00:00,13.75,3.7832,29.25,26.25,15.75,26.5,14.25,21.25,33.75,8.0,30.25,73.5,57.75,41.0,43.0,25.5,20.25,33.25,79.0,59.25,63.75,41.0,40.75,89.75,9.0,73.25,131.25,63.0,39.25,62.0,35.75,19.75,109.25,32.75,124.0,168.5,79.75,195.5,677.25,8
33,2014-06-03 09:00:00+00:00,12.0,4.022475,31.75,25.75,18.5,26.75,14.75,22.0,32.0,8.0,29.5,73.0,63.25,42.25,42.25,25.75,19.5,36.0,78.5,52.5,69.75,41.0,40.5,88.0,6.75,76.0,128.75,71.5,36.5,62.0,35.25,19.5,104.5,31.0,124.0,171.5,79.75,236.75,680.0,9
34,2014-06-03 10:00:00+00:00,13.25,4.48925,27.25,24.5,16.25,26.25,14.5,28.5,30.5,9.25,33.75,74.5,64.25,52.0,42.75,25.75,20.75,38.75,78.25,61.75,73.75,52.5,54.0,99.25,9.75,73.75,135.0,65.75,37.0,74.75,35.25,19.75,102.0,41.5,131.25,165.75,79.5,216.25,686.0,10
35,2014-06-03 11:00:00+00:00,12.25,6.955075,38.0,25.25,25.75,32.0,21.25,29.0,42.25,8.75,120.5,84.0,66.75,46.5,42.25,25.5,33.75,41.5,78.25,88.5,82.0,73.75,69.0,114.0,11.0,131.75,150.5,62.0,42.0,61.75,39.25,20.0,100.5,36.0,141.0,190.25,78.25,268.25,719.0,11
36,2014-06-03 12:00:00+00:00,12.5,9.291,65.5,26.5,21.5,46.0,26.75,39.25,52.75,23.25,161.25,97.0,66.75,83.25,41.0,32.75,40.25,50.75,78.25,98.25,97.5,100.0,87.75,133.5,11.25,201.25,174.25,82.25,47.0,71.5,38.75,25.0,115.75,36.0,140.5,214.5,80.5,260.5,742.0,12
37,2014-06-03 13:00:00+00:00,12.5,10.46585,80.75,31.5,29.75,67.75,39.75,56.25,85.5,30.25,188.0,94.75,70.0,85.75,47.5,39.0,50.0,74.75,80.75,111.0,130.0,90.25,102.75,146.5,20.0,250.25,181.25,94.75,56.0,112.0,47.75,33.0,123.25,44.0,164.5,209.25,95.75,290.75,773.0,13
38,2014-06-03 14:00:00+00:00,14.0,11.914075,80.75,36.25,25.25,74.0,58.25,60.5,106.0,37.5,207.5,97.25,75.75,105.25,49.75,41.25,55.75,106.75,90.25,126.25,134.25,131.75,107.25,154.5,26.0,265.5,187.0,94.25,64.25,104.5,59.25,35.75,134.25,46.5,181.5,225.0,84.25,334.5,805.25,14
39,2014-06-03 15:00:00+00:00,13.25,12.900375,85.75,39.25,29.5,75.75,59.0,66.5,119.0,57.0,211.25,96.5,77.75,99.0,54.75,40.5,56.5,116.5,84.0,135.0,128.75,140.75,119.0,163.25,25.0,268.0,219.5,108.0,74.0,102.75,67.0,38.75,142.75,48.25,182.25,241.25,88.75,338.5,840.5,15
40,2014-06-03 16:00:00+00:00,12.75,11.28905,89.0,40.75,22.0,65.5,65.25,66.5,116.5,52.25,212.75,107.5,86.0,109.5,61.0,48.0,60.25,107.25,85.25,131.5,141.5,123.0,114.75,166.25,24.5,276.25,242.5,105.75,74.5,104.25,67.25,36.5,142.0,47.25,186.5,243.75,89.25,349.0,848.75,16
41,2014-06-03 17:00:00+00:00,12.75,12.446275,83.5,40.5,21.5,68.0,57.75,73.0,113.75,48.5,206.5,85.25,75.75,110.25,61.25,50.25,60.75,103.25,91.75,115.25,150.25,117.5,119.0,170.25,26.75,279.5,242.75,106.75,71.0,98.25,65.25,36.75,136.25,48.0,191.75,242.75,89.75,337.5,836.5,17
42,2014-06-03 18:00:00+00:00,12.75,11.492175,86.25,40.25,30.75,66.25,58.25,63.25,122.25,56.5,206.25,91.25,79.75,121.5,60.75,45.5,59.0,119.0,89.75,117.25,135.0,109.5,121.25,165.0,21.5,259.5,242.25,99.0,75.5,106.5,62.0,39.25,141.75,46.0,192.75,245.75,89.75,343.75,857.75,18
43,2014-06-03 19:00:00+00:00,12.75,13.8516,88.5,40.25,33.5,68.5,62.25,64.0,123.75,56.0,202.25,102.75,81.75,115.0,68.0,46.0,58.0,117.25,88.0,109.0,144.75,108.25,113.5,158.75,26.0,265.25,240.5,104.75,85.25,99.0,66.5,36.75,139.5,46.0,181.75,246.0,89.5,343.75,879.0,19
44,2014-06-03 20:00:00+00:00,14.5,12.749025,76.5,38.5,32.5,57.75,58.75,62.25,122.0,53.75,194.5,109.25,91.5,106.0,68.5,50.25,61.75,122.0,87.0,112.75,142.0,102.25,114.0,145.5,19.0,253.5,243.0,108.0,84.75,97.5,63.0,35.5,147.25,46.25,178.25,246.75,85.5,354.0,825.75,20
45,2014-06-03 21:00:00+00:00,14.0,13.23535,69.0,36.5,25.5,52.5,46.25,47.75,105.5,45.5,188.0,94.5,85.5,102.0,66.5,40.75,51.0,109.25,87.5,116.75,131.75,89.25,111.75,148.5,18.75,245.25,238.25,104.5,75.5,88.75,59.75,33.5,140.0,43.75,169.5,243.0,82.25,345.75,797.0,21
46,2014-06-03 22:00:00+00:00,12.75,9.7129,42.5,33.5,26.5,44.0,43.25,41.0,81.5,44.0,110.25,80.5,82.0,86.25,58.75,35.75,45.75,101.5,85.25,111.0,115.25,86.0,95.75,128.0,21.5,209.5,211.25,91.75,66.0,75.75,52.75,33.5,123.75,42.25,161.75,235.5,81.25,339.0,784.0,22
47,2014-06-03 23:00:00+00:00,8.5,8.75585,38.0,34.0,23.5,40.5,43.75,33.5,65.75,32.5,48.5,82.5,83.25,83.5,52.0,34.5,34.0,92.5,85.75,95.25,108.25,74.75,86.25,120.25,15.0,124.25,180.25,78.0,51.25,68.0,48.5,28.5,127.25,40.25,148.25,218.0,81.0,310.5,749.25,23
48,2014-06-04 00:00:00+00:00,8.75,8.801775,32.25,32.5,23.25,33.5,13.5,27.5,54.0,26.5,39.0,86.5,80.5,77.5,46.5,32.0,32.5,88.5,83.0,96.75,107.25,73.0,79.75,113.75,11.75,85.25,177.0,77.25,52.0,66.0,46.0,25.0,127.5,40.0,126.5,215.5,81.25,270.0,717.5,0
49,2014-06-04 01:00:00+00:00,8.75,5.2285,29.25,31.75,21.75,39.0,12.75,27.75,48.25,25.25,34.75,78.75,78.0,73.75,44.5,26.75,31.0,83.25,82.0,63.5,99.0,54.75,60.25,113.75,17.75,80.0,174.75,82.25,51.0,69.75,44.75,22.75,123.75,40.5,125.5,209.5,81.25,259.5,709.75,1
50,2014-06-04 02:00:00+00:00,8.75,3.973625,37.0,32.5,15.75,33.75,13.75,26.0,39.0,17.25,36.75,99.25,67.5,81.25,42.5,26.5,28.75,80.0,82.75,70.75,88.75,53.5,57.5,107.5,11.75,74.25,166.25,74.5,41.75,71.75,37.5,23.25,127.0,38.5,127.25,199.5,85.0,259.0,687.0,2
51,2014-06-04 03:00:00+00:00,10.75,4.730475,35.25,33.25,19.75,25.0,13.25,21.25,36.0,12.5,37.0,64.25,63.0,55.5,42.0,26.25,27.0,33.5,83.0,102.25,85.75,57.75,58.5,110.5,10.75,76.25,143.5,83.25,42.25,70.75,44.5,24.25,132.75,40.75,126.25,183.75,80.25,279.5,684.25,3
52,2014-06-04 04:00:00+00:00,9.75,3.907225,33.0,30.75,16.25,28.25,12.5,21.5,35.25,8.5,36.25,66.25,57.0,46.25,42.25,26.5,25.75,36.75,81.5,93.75,97.5,56.75,44.75,97.75,10.75,77.75,136.75,76.25,44.5,71.0,41.0,21.75,123.5,38.0,130.75,181.25,78.5,258.25,680.5,4
53,2014-06-04 05:00:00+00:00,9.0,3.848625,27.5,31.75,22.0,28.0,13.5,21.25,33.25,10.5,36.0,55.0,56.0,47.5,40.0,26.75,19.0,36.0,80.5,75.75,99.5,55.0,42.0,91.5,10.25,72.75,134.75,68.5,43.75,71.25,40.5,21.25,121.5,33.75,127.5,176.0,78.0,243.5,676.5,5
54,2014-06-04 06:00:00+00:00,10.0,3.967775,31.5,27.0,17.5,23.75,13.25,20.75,32.0,9.75,37.25,72.0,65.5,43.0,37.25,26.0,17.25,33.25,80.25,78.5,98.0,51.25,41.5,93.0,9.75,74.75,134.75,69.5,41.5,67.0,38.5,20.5,113.5,30.5,124.75,175.25,77.25,239.5,673.0,6
55,2014-06-04 07:00:00+00:00,10.0,4.075225,29.5,26.0,14.5,27.0,13.25,21.5,32.75,9.25,34.5,51.25,69.5,39.5,39.0,26.25,17.5,34.25,78.5,56.5,87.25,47.0,41.0,92.5,13.25,73.25,134.75,83.5,40.75,70.0,34.75,20.5,113.0,31.25,120.0,174.0,78.0,216.0,682.75,7
56,2014-06-04 08:00:00+00:00,9.25,3.72755,33.25,26.0,15.0,27.5,13.0,20.25,32.25,10.25,34.5,64.0,67.5,41.0,38.5,26.5,17.75,33.5,79.0,59.25,77.5,47.0,40.5,92.5,7.0,72.75,135.5,70.75,41.0,70.0,34.0,20.0,111.75,30.75,120.0,173.0,78.0,250.25,676.5,8
57,2014-06-04 09:00:00+00:00,9.75,3.956075,32.25,26.0,23.25,27.0,13.0,22.5,33.0,9.25,31.5,57.25,63.75,40.25,37.0,26.25,17.5,35.25,78.25,60.5,74.5,47.0,40.75,92.5,9.75,73.25,137.75,73.0,38.5,70.0,33.75,20.25,105.25,31.75,120.0,174.0,77.25,241.5,676.0,9
58,2014-06-04 10:00:00+00:00,10.5,3.660175,34.75,26.25,25.5,24.75,12.75,26.25,33.0,7.75,35.75,55.75,64.0,40.5,37.5,26.0,18.0,56.75,79.0,57.5,79.75,52.0,55.0,101.75,9.75,75.0,140.5,69.0,39.75,80.5,34.75,21.25,106.75,36.5,129.75,173.25,76.25,235.25,680.5,10
59,2014-06-04 11:00:00+00:00,8.75,7.2666,30.75,26.25,19.75,42.0,30.0,33.25,41.0,19.75,121.75,72.25,76.0,51.0,40.0,25.25,30.75,53.5,78.0,87.75,94.5,68.75,76.0,117.0,11.0,181.0,158.0,66.75,51.5,64.5,34.25,22.0,106.5,39.75,141.75,194.25,76.25,265.5,714.25,11
60,2014-06-04 12:00:00+00:00,9.0,10.403325,67.25,28.75,26.0,41.25,37.5,42.25,49.0,18.75,164.0,70.5,72.75,75.75,38.75,31.75,34.5,82.0,79.25,99.5,119.25,84.75,87.0,128.5,11.0,222.25,178.75,84.75,56.25,70.25,38.75,23.5,114.75,39.5,142.25,215.75,78.0,296.25,732.0,12
61,2014-06-04 13:00:00+00:00,10.75,11.12205,79.5,38.0,30.25,60.0,39.0,64.0,85.5,36.75,189.75,91.75,79.25,104.25,45.25,38.75,45.75,74.5,82.75,116.0,122.0,88.75,103.75,137.75,14.25,240.0,207.5,87.75,53.25,102.25,49.25,33.25,134.75,49.75,171.0,226.75,83.75,336.75,794.5,13
62,2014-06-04 14:00:00+00:00,11.0,11.770525,88.75,49.25,29.5,66.5,55.0,69.0,117.75,43.75,205.5,99.75,78.25,118.0,51.25,44.0,51.75,111.75,84.25,138.5,128.25,95.0,117.75,151.5,18.75,241.0,230.75,100.0,64.0,102.5,64.0,39.5,139.0,49.25,185.0,243.5,82.0,345.75,806.5,14
63,2014-06-04 15:00:00+00:00,11.0,14.374025,83.25,45.5,27.5,65.75,57.25,73.5,119.75,57.75,210.75,108.5,70.25,110.75,57.5,46.5,55.5,119.5,84.75,131.5,142.75,102.25,118.0,151.25,23.25,256.25,239.75,108.25,72.5,99.75,64.25,36.0,138.25,49.5,187.0,249.75,82.5,351.5,855.0,15
64,2014-06-04 16:00:00+00:00,14.5,16.017575,86.25,46.75,28.5,61.75,59.25,75.25,126.25,58.0,211.0,102.25,75.75,106.25,61.75,50.0,56.5,115.9,92.25,130.25,146.75,101.25,116.5,161.75,23.5,251.0,248.75,118.5,82.5,100.75,67.25,39.75,141.25,53.25,193.5,249.75,82.75,345.5,867.5,16
65,2014-06-04 17:00:00+00:00,12.5,16.6006,83.75,44.75,31.75,60.0,59.25,65.75,121.0,50.5,202.5,96.75,80.75,111.0,64.5,46.5,57.25,112.5,91.25,131.75,149.0,95.0,120.25,153.75,11.0,251.75,250.5,109.75,72.0,105.5,69.75,39.25,150.75,45.5,191.0,249.75,80.75,344.75,871.25,17
66,2014-06-04 18:00:00+00:00,11.25,16.157225,86.75,42.75,30.25,63.75,58.75,61.5,129.75,57.0,198.0,98.75,82.75,123.0,66.25,46.0,57.5,131.0,87.25,133.0,139.5,113.0,121.5,155.5,24.0,256.25,249.25,118.75,73.0,101.0,68.5,33.75,149.25,45.5,188.5,253.25,85.75,346.5,890.0,18
67,2014-06-04 19:00:00+00:00,11.25,16.521475,87.0,43.25,24.75,69.0,60.25,59.25,132.0,54.0,203.0,98.0,80.25,123.25,61.75,44.5,56.0,128.125,85.0,132.0,145.0,106.0,116.5,162.25,20.25,251.5,255.5,126.6,76.25,99.25,69.75,34.5,146.5,47.0,182.0,245.25,88.25,353.25,910.0,19
68,2014-06-04 20:00:00+00:00,10.0,16.560525,85.5,42.5,23.75,64.5,57.0,59.0,126.0,60.75,197.5,94.25,83.25,120.75,65.25,46.75,53.75,128.125,83.4,139.5,138.5,96.0,109.25,145.5,17.6,251.75,251.5,128.0,73.0,98.5,67.25,33.25,144.75,45.25,169.5,248.25,85.25,346.75,881.5,20
69,2014-06-04 21:00:00+00:00,9.75,14.744125,77.25,35.5,16.75,57.75,53.5,52.25,102.75,47.25,184.5,90.75,92.25,105.25,62.5,39.25,53.5,125.25,86.25,128.25,130.0,88.5,99.5,136.25,22.0,230.0,245.25,115.75,72.5,96.75,63.25,35.25,141.5,51.25,174.25,242.5,84.0,344.25,861.75,21
70,2014-06-04 22:00:00+00:00,9.5,11.45605,43.0,34.5,19.75,45.0,47.75,42.75,83.25,37.25,111.0,84.75,89.75,88.25,50.75,32.0,48.0,118.5,86.0,112.25,118.75,82.75,87.0,129.0,17.75,210.25,198.0,100.0,65.5,76.5,51.75,29.75,125.25,41.25,162.0,233.75,85.0,346.0,831.75,22
71,2014-06-04 23:00:00+00:00,8.5,10.688475,36.75,35.5,15.0,39.5,48.75,33.75,67.5,33.5,51.0,79.0,90.75,87.75,49.25,30.75,34.0,102.25,85.75,103.5,98.5,77.0,83.25,121.25,18.75,120.5,184.0,88.0,54.0,73.25,50.5,27.75,120.75,39.75,151.0,222.0,84.0,332.25,808.75,23
72,2014-06-05 00:00:00+00:00,9.5,11.9619,27.5,33.0,20.75,35.0,16.75,27.25,52.25,26.25,42.5,71.25,77.25,72.5,43.0,29.25,32.5,91.25,82.5,101.25,92.25,74.5,78.5,117.0,13.25,82.75,179.75,79.5,53.25,67.75,45.5,24.5,122.5,41.0,135.5,209.75,84.5,283.5,775.25,0
73,2014-06-05 01:00:00+00:00,10.25,8.5752,33.5,33.5,18.5,36.75,15.75,27.0,53.25,35.75,42.75,66.25,71.75,73.5,43.0,25.0,28.25,89.75,82.0,68.5,81.5,66.5,66.75,116.0,13.75,79.0,178.5,79.0,54.0,69.25,45.75,21.75,130.0,39.75,132.25,213.5,95.25,276.5,742.25,1
74,2014-06-05 02:00:00+00:00,10.75,7.13965,30.0,31.75,15.75,33.75,15.5,28.25,42.5,15.0,40.25,62.25,65.75,74.0,42.75,25.0,28.75,61.75,82.0,69.5,80.25,60.5,64.0,115.0,10.5,80.0,167.5,87.25,57.25,70.0,41.0,22.5,128.75,40.25,132.0,201.5,89.75,282.25,702.25,2
