,timestamp,Office_Marla,hour
73,2014-06-05 01:00:00,10.25,1
74,2014-06-05 02:00:00,10.75,2
75,2014-06-05 03:00:00,9.75,3
76,2014-06-05 04:00:00,10.25,4
77,2014-06-05 05:00:00,9.5,5
78,2014-06-05 06:00:00,8.0,6
79,2014-06-05 07:00:00,9.5,7
80,2014-06-05 08:00:00,9.75,8
81,2014-06-05 09:00:00,8.5,9
82,2014-06-05 10:00:00,9.5,10
83,2014-06-05 11:00:00,9.0,11
84,2014-06-05 12:00:00,7.75,12
85,2014-06-05 13:00:00,8.25,13
86,2014-06-05 14:00:00,10.75,14
87,2014-06-05 15:00:00,12.25,15
88,2014-06-05 16:00:00,11.25,16
89,2014-06-05 17:00:00,11.25,17
90,2014-06-05 18:00:00,12.0,18
91,2014-06-05 19:00:00,12.5,19
92,2014-06-05 20:00:00,15.5,20
93,2014-06-05 21:00:00,11.75,21
94,2014-06-05 22:00:00,10.75,22
95,2014-06-05 23:00:00,10.75,23
96,2014-06-06 00:00:00,9.75,0
97,2014-06-06 01:00:00,9.75,1
98,2014-06-06 02:00:00,12.0,2
99,2014-06-06 03:00:00,11.0,3
100,2014-06-06 04:00:00,11.5,4
101,2014-06-06 05:00:00,10.0,5
102,2014-06-06 06:00:00,9.75,6
103,2014-06-06 07:00:00,9.25,7
104,2014-06-06 08:00:00,10.5,8
105,2014-06-06 09:00:00,8.75,9
106,2014-06-06 10:00:00,9.25,10
107,2014-06-06 11:00:00,8.75,11
108,2014-06-06 12:00:00,8.0,12
109,2014-06-06 13:00:00,10.5,13
110,2014-06-06 14:00:00,10.75,14
111,2014-06-06 15:00:00,10.5,15
112,2014-06-06 16:00:00,12.5,16
113,2014-06-06 17:00:00,13.0,17
114,2014-06-06 18:00:00,13.25,18
115,2014-06-06 19:00:00,12.75,19
116,2014-06-06 20:00:00,13.75,20
117,2014-06-06 21:00:00,11.5,21
118,2014-06-06 22:00:00,12.0,22
119,2014-06-06 23:00:00,11.75,23
120,2014-06-09 00:00:00,10.5,0
121,2014-06-09 01:00:00,9.75,1
122,2014-06-09 02:00:00,10.5,2
123,2014-06-09 03:00:00,11.75,3
124,2014-06-09 04:00:00,11.25,4
125,2014-06-09 05:00:00,11.5,5
126,2014-06-09 06:00:00,9.75,6
127,2014-06-09 07:00:00,9.0,7
128,2014-06-09 08:00:00,8.75,8
129,2014-06-09 09:00:00,10.0,9
130,2014-06-09 10:00:00,10.5,10
131,2014-06-09 11:00:00,9.75,11
132,2014-06-09 12:00:00,8.75,12
133,2014-06-09 13:00:00,9.25,13
134,2014-06-09 14:00:00,10.75,14
135,2014-06-09 15:00:00,11.25,15
136,2014-06-09 16:00:00,12.0,16
137,2014-06-09 17:00:00,13.75,17
138,2014-06-09 18:00:00,13.5,18
139,2014-06-09 19:00:00,10.75,19
140,2014-06-09 20:00:00,10.75,20
141,2014-06-09 21:00:00,10.5,21
142,2014-06-09 22:00:00,12.5,22
143,2014-06-09 23:00:00,11.25,23
144,2014-06-10 00:00:00,12.5,0
145,2014-06-10 01:00:00,11.25,1
146,2014-06-10 02:00:00,11.25,2
147,2014-06-10 03:00:00,13.25,3
148,2014-06-10 04:00:00,12.25,4
149,2014-06-10 05:00:00,12.0,5
150,2014-06-10 06:00:00,11.75,6
151,2014-06-10 07:00:00,12.25,7
152,2014-06-10 08:00:00,11.0,8
153,2014-06-10 09:00:00,11.25,9
154,2014-06-10 10:00:00,13.0,10
155,2014-06-10 11:00:00,9.5,11
156,2014-06-10 12:00:00,9.5,12
157,2014-06-10 13:00:00,11.75,13
158,2014-06-10 14:00:00,11.25,14
159,2014-06-10 15:00:00,12.5,15
160,2014-06-10 16:00:00,14.5,16
161,2014-06-10 17:00:00,14.5,17
162,2014-06-10 18:00:00,13.25,18
163,2014-06-10 19:00:00,15.5,19
164,2014-06-10 20:00:00,13.75,20
165,2014-06-10 21:00:00,12.25,21
166,2014-06-10 22:00:00,11.0,22
167,2014-06-10 23:00:00,10.25,23
168,2014-06-11 00:00:00,9.5,0
169,2014-06-11 01:00:00,11.0,1
170,2014-06-11 02:00:00,9.75,2
171,2014-06-11 03:00:00,10.25,3
172,2014-06-11 04:00:00,11.25,4
173,2014-06-11 05:00:00,9.75,5
174,2014-06-11 06:00:00,9.0,6
175,2014-06-11 07:00:00,11.0,7
176,2014-06-11 08:00:00,9.75,8
177,2014-06-11 09:00:00,10.5,9
178,2014-06-11 10:00:00,11.25,10
179,2014-06-11 11:00:00,9.0,11
180,2014-06-11 12:00:00,8.25,12
181,2014-06-11 13:00:00,10.0,13
182,2014-06-11 14:00:00,9.75,14
183,2014-06-11 15:00:00,10.75,15
184,2014-06-11 16:00:00,12.0,16
185,2014-06-11 17:00:00,11.75,17
186,2014-06-11 18:00:00,11.5,18
187,2014-06-11 19:00:00,11.25,19
188,2014-06-11 20:00:00,11.0,20
189,2014-06-11 21:00:00,11.0,21
190,2014-06-11 22:00:00,9.5,22
191,2014-06-11 23:00:00,11.0,23
192,2014-06-12 00:00:00,9.75,0
193,2014-06-12 01:00:00,10.75,1
194,2014-06-12 02:00:00,9.75,2
195,2014-06-12 03:00:00,10.0,3
196,2014-06-12 04:00:00,10.5,4
197,2014-06-12 05:00:00,9.5,5
198,2014-06-12 06:00:00,11.0,6
199,2014-06-12 07:00:00,11.7,7
200,2014-06-12 08:00:00,7.5,8
201,2014-06-12 09:00:00,6.5,9
202,2014-06-12 10:00:00,7.75,10
203,2014-06-12 11:00:00,6.75,11
204,2014-06-12 12:00:00,7.75,12
205,2014-06-12 13:00:00,8.25,13
206,2014-06-12 14:00:00,10.5,14
207,2014-06-12 15:00:00,11.75,15
208,2014-06-12 16:00:00,12.5,16
209,2014-06-12 17:00:00,12.75,17
210,2014-06-12 18:00:00,11.75,18
211,2014-06-12 19:00:00,12.25,19
212,2014-06-12 20:00:00,12.5,20
213,2014-06-12 21:00:00,12.0,21
214,2014-06-12 22:00:00,11.25,22
215,2014-06-12 23:00:00,12.5,23
216,2014-06-13 00:00:00,11.75,0
217,2014-06-13 01:00:00,11.0,1
218,2014-06-13 02:00:00,12.0,2
219,2014-06-13 03:00:00,11.75,3
220,2014-06-13 04:00:00,12.25,4
221,2014-06-13 05:00:00,11.5,5
222,2014-06-13 06:00:00,10.5,6
223,2014-06-13 07:00:00,11.0,7
224,2014-06-13 08:00:00,10.25,8
225,2014-06-13 09:00:00,11.5,9
226,2014-06-13 10:00:00,10.5,10
227,2014-06-13 11:00:00,10.75,11
228,2014-06-13 12:00:00,10.5,12
229,2014-06-13 13:00:00,10.75,13
230,2014-06-13 14:00:00,11.75,14
231,2014-06-13 15:00:00,12.0,15
232,2014-06-13 16:00:00,12.0,16
233,2014-06-13 17:00:00,11.25,17
234,2014-06-13 18:00:00,12.0,18
235,2014-06-13 19:00:00,11.5,19
236,2014-06-13 20:00:00,11.75,20
237,2014-06-13 21:00:00,12.75,21
238,2014-06-13 22:00:00,13.5,22
239,2014-06-13 23:00:00,12.25,23
240,2014-06-16 00:00:00,10.75,0
241,2014-06-16 01:00:00,9.5,1
242,2014-06-16 02:00:00,10.25,2
243,2014-06-16 03:00:00,10.0,3
244,2014-06-16 04:00:00,10.25,4
245,2014-06-16 05:00:00,10.0,5
246,2014-06-16 06:00:00,9.75,6
247,2014-06-16 07:00:00,9.25,7
248,2014-06-16 08:00:00,8.5,8
249,2014-06-16 09:00:00,9.75,9
250,2014-06-16 10:00:00,8.75,10
251,2014-06-16 11:00:00,8.5,11
252,2014-06-16 12:00:00,8.5,12
253,2014-06-16 13:00:00,9.5,13
254,2014-06-16 14:00:00,10.0,14
255,2014-06-16 15:00:00,10.5,15
256,2014-06-16 16:00:00,11.75,16
257,2014-06-16 17:00:00,13.5,17
258,2014-06-16 18:00:00,11.75,18
259,2014-06-16 19:00:00,10.75,19
260,2014-06-16 20:00:00,11.0,20
261,2014-06-16 21:00:00,11.75,21
262,2014-06-16 22:00:00,10.25,22
263,2014-06-16 23:00:00,10.75,23
264,2014-06-17 00:00:00,11.25,0
265,2014-06-17 01:00:00,10.0,1
266,2014-06-17 02:00:00,10.75,2
267,2014-06-17 03:00:00,11.25,3
268,2014-06-17 04:00:00,10.5,4
269,2014-06-17 05:00:00,9.5,5
270,2014-06-17 06:00:00,9.5,6
271,2014-06-17 07:00:00,9.0,7
272,2014-06-17 08:00:00,9.5,8
273,2014-06-17 09:00:00,10.0,9
274,2014-06-17 10:00:00,8.75,10
275,2014-06-17 11:00:00,9.0,11
276,2014-06-17 12:00:00,8.75,12
277,2014-06-17 13:00:00,9.25,13
278,2014-06-17 14:00:00,9.5,14
279,2014-06-17 15:00:00,10.75,15
280,2014-06-17 16:00:00,12.25,16
281,2014-06-17 17:00:00,13.5,17
282,2014-06-17 18:00:00,11.25,18
283,2014-06-17 19:00:00,10.5,19
284,2014-06-17 20:00:00,10.0,20
285,2014-06-17 21:00:00,10.25,21
286,2014-06-17 22:00:00,10.75,22
287,2014-06-17 23:00:00,10.5,23
288,2014-06-18 00:00:00,10.75,0
289,2014-06-18 01:00:00,10.0,1
290,2014-06-18 02:00:00,10.5,2
291,2014-06-18 03:00:00,11.25,3
292,2014-06-18 04:00:00,10.5,4
293,2014-06-18 05:00:00,9.5,5
294,2014-06-18 06:00:00,9.75,6
295,2014-06-18 07:00:00,9.0,7
296,2014-06-18 08:00:00,8.5,8
297,2014-06-18 09:00:00,9.75,9
298,2014-06-18 10:00:00,8.75,10
299,2014-06-18 11:00:00,9.0,11
300,2014-06-18 12:00:00,8.75,12
301,2014-06-18 13:00:00,9.75,13
302,2014-06-18 14:00:00,10.5,14
303,2014-06-18 15:00:00,10.0,15
304,2014-06-18 16:00:00,10.5,16
305,2014-06-18 17:00:00,12.5,17
306,2014-06-18 18:00:00,12.25,18
307,2014-06-18 19:00:00,10.25,19
308,2014-06-18 20:00:00,11.0,20
309,2014-06-18 21:00:00,10.75,21
310,2014-06-18 22:00:00,10.25,22
311,2014-06-18 23:00:00,10.25,23
312,2014-06-19 00:00:00,9.75,0
313,2014-06-19 01:00:00,10.0,1
314,2014-06-19 02:00:00,10.75,2
315,2014-06-19 03:00:00,11.0,3
316,2014-06-19 04:00:00,10.25,4
317,2014-06-19 05:00:00,9.25,5
318,2014-06-19 06:00:00,10.0,6
319,2014-06-19 07:00:00,9.0,7
320,2014-06-19 08:00:00,9.5,8
321,2014-06-19 09:00:00,10.25,9
322,2014-06-19 10:00:00,9.25,10
323,2014-06-19 11:00:00,9.0,11
324,2014-06-19 12:00:00,9.75,12
325,2014-06-19 13:00:00,9.25,13
326,2014-06-19 14:00:00,12.0,14
327,2014-06-19 15:00:00,15.0,15
328,2014-06-19 16:00:00,15.0,16
329,2014-06-19 17:00:00,16.0,17
330,2014-06-19 18:00:00,16.0,18
331,2014-06-19 19:00:00,15.25,19
332,2014-06-19 20:00:00,12.25,20
333,2014-06-19 21:00:00,11.5,21
334,2014-06-19 22:00:00,10.75,22
335,2014-06-19 23:00:00,11.25,23
336,2014-06-20 00:00:00,10.0,0
337,2014-06-20 01:00:00,10.75,1
338,2014-06-20 02:00:00,11.5,2
339,2014-06-20 03:00:00,11.0,3
340,2014-06-20 04:00:00,11.75,4
341,2014-06-20 05:00:00,10.75,5
342,2014-06-20 06:00:00,10.25,6
343,2014-06-20 07:00:00,10.0,7
344,2014-06-20 08:00:00,9.5,8
345,2014-06-20 09:00:00,10.25,9
346,2014-06-20 10:00:00,9.75,10
347,2014-06-20 11:00:00,10.0,11
348,2014-06-20 12:00:00,9.75,12
349,2014-06-20 13:00:00,10.0,13
350,2014-06-20 14:00:00,11.75,14
351,2014-06-20 15:00:00,14.25,15
352,2014-06-20 16:00:00,14.0,16
353,2014-06-20 17:00:00,15.0,17
354,2014-06-20 18:00:00,13.75,18
355,2014-06-20 19:00:00,14.0,19
356,2014-06-20 20:00:00,14.0,20
357,2014-06-20 21:00:00,15.0,21
358,2014-06-20 22:00:00,11.75,22
359,2014-06-20 23:00:00,10.25,23
360,2014-06-23 00:00:00,10.0,0
361,2014-06-23 01:00:00,10.5,1
362,2014-06-23 02:00:00,9.75,2
363,2014-06-23 03:00:00,10.75,3
364,2014-06-23 04:00:00,10.25,4
365,2014-06-23 05:00:00,9.25,5
366,2014-06-23 06:00:00,10.0,6
367,2014-06-23 07:00:00,8.75,7
368,2014-06-23 08:00:00,9.5,8
369,2014-06-23 09:00:00,9.75,9
370,2014-06-23 10:00:00,8.75,10
371,2014-06-23 11:00:00,8.75,11
372,2014-06-23 12:00:00,8.75,12
373,2014-06-23 13:00:00,8.5,13
374,2014-06-23 14:00:00,10.25,14
375,2014-06-23 15:00:00,10.5,15
376,2014-06-23 16:00:00,10.75,16
377,2014-06-23 17:00:00,10.75,17
378,2014-06-23 18:00:00,11.25,18
379,2014-06-23 19:00:00,11.75,19
380,2014-06-23 20:00:00,11.75,20
381,2014-06-23 21:00:00,11.0,21
382,2014-06-23 22:00:00,10.5,22
383,2014-06-23 23:00:00,11.0,23
384,2014-06-24 00:00:00,10.0,0
385,2014-06-24 01:00:00,10.25,1
386,2014-06-24 02:00:00,10.75,2
387,2014-06-24 03:00:00,11.25,3
388,2014-06-24 04:00:00,11.25,4
389,2014-06-24 05:00:00,9.75,5
390,2014-06-24 06:00:00,10.25,6
391,2014-06-24 07:00:00,10.0,7
392,2014-06-24 08:00:00,9.75,8
393,2014-06-24 09:00:00,9.0,9
394,2014-06-24 10:00:00,9.5,10
395,2014-06-24 11:00:00,8.75,11
396,2014-06-24 12:00:00,9.0,12
397,2014-06-24 13:00:00,9.0,13
398,2014-06-24 14:00:00,10.0,14
399,2014-06-24 15:00:00,10.25,15
400,2014-06-24 16:00:00,9.75,16
401,2014-06-24 17:00:00,14.5,17
402,2014-06-24 18:00:00,13.75,18
403,2014-06-24 19:00:00,14.0,19
404,2014-06-24 20:00:00,14.75,20
405,2014-06-24 21:00:00,14.0,21
406,2014-06-24 22:00:00,12.5,22
407,2014-06-24 23:00:00,11.0,23
408,2014-06-25 00:00:00,11.75,0
409,2014-06-25 01:00:00,11.5,1
410,2014-06-25 02:00:00,11.0,2
411,2014-06-25 03:00:00,12.0,3
412,2014-06-25 04:00:00,11.5,4
413,2014-06-25 05:00:00,11.25,5
414,2014-06-25 06:00:00,11.5,6
415,2014-06-25 07:00:00,10.0,7
416,2014-06-25 08:00:00,10.75,8
417,2014-06-25 09:00:00,9.75,9
418,2014-06-25 10:00:00,10.25,10
419,2014-06-25 11:00:00,9.5,11
420,2014-06-25 12:00:00,9.5,12
421,2014-06-25 13:00:00,11.0,13
422,2014-06-25 14:00:00,10.75,14
423,2014-06-25 15:00:00,10.75,15
424,2014-06-25 16:00:00,11.0,16
425,2014-06-25 17:00:00,11.0,17
426,2014-06-25 18:00:00,11.0,18
427,2014-06-25 19:00:00,10.5,19
428,2014-06-25 20:00:00,11.75,20
429,2014-06-25 21:00:00,11.25,21
430,2014-06-25 22:00:00,11.75,22
431,2014-06-25 23:00:00,11.0,23
432,2014-06-26 00:00:00,11.5,0
433,2014-06-26 01:00:00,11.0,1
434,2014-06-26 02:00:00,11.75,2
435,2014-06-26 03:00:00,11.5,3
436,2014-06-26 04:00:00,11.75,4
437,2014-06-26 05:00:00,10.75,5
438,2014-06-26 06:00:00,11.0,6
439,2014-06-26 07:00:00,10.25,7
440,2014-06-26 08:00:00,10.0,8
441,2014-06-26 09:00:00,10.0,9
442,2014-06-26 10:00:00,10.25,10
443,2014-06-26 11:00:00,9.75,11
444,2014-06-26 12:00:00,9.75,12
445,2014-06-26 13:00:00,10.0,13
446,2014-06-26 14:00:00,11.25,14
447,2014-06-26 15:00:00,11.0,15
448,2014-06-26 16:00:00,11.25,16
449,2014-06-26 17:00:00,11.5,17
450,2014-06-26 18:00:00,12.0,18
451,2014-06-26 19:00:00,11.25,19
452,2014-06-26 20:00:00,11.0,20
453,2014-06-26 21:00:00,11.25,21
454,2014-06-26 22:00:00,11.25,22
455,2014-06-26 23:00:00,11.25,23
456,2014-06-27 00:00:00,10.75,0
457,2014-06-27 01:00:00,9.75,1
458,2014-06-27 02:00:00,10.5,2
459,2014-06-27 03:00:00,11.5,3
460,2014-06-27 04:00:00,10.5,4
461,2014-06-27 05:00:00,11.75,5
462,2014-06-27 06:00:00,9.75,6
463,2014-06-27 07:00:00,9.25,7
464,2014-06-27 08:00:00,10.75,8
465,2014-06-27 09:00:00,9.0,9
466,2014-06-27 10:00:00,9.5,10
467,2014-06-27 11:00:00,9.25,11
468,2014-06-27 12:00:00,9.0,12
469,2014-06-27 13:00:00,9.25,13
470,2014-06-27 14:00:00,10.25,14
471,2014-06-27 15:00:00,10.75,15
472,2014-06-27 16:00:00,10.5,16
473,2014-06-27 17:00:00,10.75,17
474,2014-06-27 18:00:00,10.75,18
475,2014-06-27 19:00:00,10.25,19
476,2014-06-27 20:00:00,10.5,20
477,2014-06-27 21:00:00,10.25,21
478,2014-06-27 22:00:00,10.75,22
479,2014-06-27 23:00:00,10.0,23
480,2014-06-30 00:00:00,10.0,0
481,2014-06-30 01:00:00,9.75,1
482,2014-06-30 02:00:00,10.25,2
483,2014-06-30 03:00:00,10.5,3
484,2014-06-30 04:00:00,10.75,4
485,2014-06-30 05:00:00,9.75,5
486,2014-06-30 06:00:00,9.5,6
487,2014-06-30 07:00:00,9.5,7
488,2014-06-30 08:00:00,9.25,8
489,2014-06-30 09:00:00,8.5,9
490,2014-06-30 10:00:00,9.5,10
491,2014-06-30 11:00:00,8.5,11
492,2014-06-30 12:00:00,8.25,12
493,2014-06-30 13:00:00,9.0,13
494,2014-06-30 14:00:00,10.25,14
495,2014-06-30 15:00:00,13.25,15
496,2014-06-30 16:00:00,12.25,16
497,2014-06-30 17:00:00,12.5,17
498,2014-06-30 18:00:00,14.0,18
499,2014-06-30 19:00:00,13.0,19
500,2014-06-30 20:00:00,11.75,20
501,2014-06-30 21:00:00,9.75,21
502,2014-06-30 22:00:00,11.0,22
503,2014-06-30 23:00:00,10.75,23
504,2014-07-01 00:00:00,10.5,0
505,2014-07-01 01:00:00,10.0,1
506,2014-07-01 02:00:00,11.0,2
507,2014-07-01 03:00:00,10.0,3
508,2014-07-01 04:00:00,10.75,4
509,2014-07-01 05:00:00,9.0,5
510,2014-07-01 06:00:00,10.0,6
511,2014-07-01 07:00:00,9.0,7
512,2014-07-01 08:00:00,9.5,8
513,2014-07-01 09:00:00,10.5,9
514,2014-07-01 10:00:00,9.25,10
515,2014-07-01 11:00:00,8.75,11
516,2014-07-01 12:00:00,9.25,12
517,2014-07-01 13:00:00,9.5,13
518,2014-07-01 14:00:00,10.75,14
519,2014-07-01 15:00:00,13.0,15
520,2014-07-01 16:00:00,14.5,16
521,2014-07-01 17:00:00,14.75,17
522,2014-07-01 18:00:00,12.5,18
523,2014-07-01 19:00:00,10.75,19
524,2014-07-01 20:00:00,11.25,20
525,2014-07-01 21:00:00,10.25,21
526,2014-07-01 22:00:00,11.5,22
527,2014-07-01 23:00:00,11.5,23
528,2014-07-02 00:00:00,12.25,0
529,2014-07-02 01:00:00,11.25,1
530,2014-07-02 02:00:00,11.25,2
531,2014-07-02 03:00:00,10.25,3
532,2014-07-02 04:00:00,11.75,4
533,2014-07-02 05:00:00,10.0,5
534,2014-07-02 06:00:00,10.75,6
535,2014-07-02 07:00:00,10.0,7
536,2014-07-02 08:00:00,10.0,8
537,2014-07-02 09:00:00,9.0,9
538,2014-07-02 10:00:00,9.25,10
539,2014-07-02 11:00:00,9.25,11
540,2014-07-02 12:00:00,9.25,12
541,2014-07-02 13:00:00,9.5,13
542,2014-07-02 14:00:00,11.5,14
543,2014-07-02 15:00:00,12.75,15
544,2014-07-02 16:00:00,11.75,16
545,2014-07-02 17:00:00,10.5,17
546,2014-07-02 18:00:00,10.75,18
547,2014-07-02 19:00:00,10.5,19
548,2014-07-02 20:00:00,11.0,20
549,2014-07-02 21:00:00,10.0,21
550,2014-07-02 22:00:00,11.75,22
551,2014-07-02 23:00:00,10.25,23
552,2014-07-03 00:00:00,9.5,0
553,2014-07-03 01:00:00,10.5,1
554,2014-07-03 02:00:00,10.5,2
555,2014-07-03 03:00:00,11.25,3
556,2014-07-03 04:00:00,11.0,4
557,2014-07-03 05:00:00,9.75,5
558,2014-07-03 06:00:00,10.0,6
559,2014-07-03 07:00:00,9.25,7
560,2014-07-03 08:00:00,9.5,8
561,2014-07-03 09:00:00,9.0,9
562,2014-07-03 10:00:00,9.75,10
563,2014-07-03 11:00:00,9.25,11
564,2014-07-03 12:00:00,8.75,12
565,2014-07-03 13:00:00,9.25,13
566,2014-07-03 14:00:00,10.75,14
567,2014-07-03 15:00:00,13.0,15
568,2014-07-03 16:00:00,11.0,16
569,2014-07-03 17:00:00,10.5,17
570,2014-07-03 18:00:00,11.25,18
571,2014-07-03 19:00:00,10.25,19
572,2014-07-03 20:00:00,11.0,20
573,2014-07-03 21:00:00,10.0,21
574,2014-07-03 22:00:00,10.25,22
575,2014-07-03 23:00:00,11.25,23
576,2014-07-04 00:00:00,11.0,0
577,2014-07-04 01:00:00,10.25,1
578,2014-07-04 02:00:00,10.75,2
579,2014-07-04 03:00:00,10.75,3
580,2014-07-04 04:00:00,11.5,4
581,2014-07-04 05:00:00,10.25,5
582,2014-07-04 06:00:00,10.5,6
583,2014-07-04 07:00:00,9.25,7
584,2014-07-04 08:00:00,10.0,8
585,2014-07-04 09:00:00,8.75,9
586,2014-07-04 10:00:00,10.25,10
587,2014-07-04 11:00:00,10.5,11
588,2014-07-04 12:00:00,9.25,12
589,2014-07-04 13:00:00,9.5,13
590,2014-07-04 14:00:00,10.5,14
591,2014-07-04 15:00:00,11.5,15
592,2014-07-04 16:00:00,10.0,16
593,2014-07-04 17:00:00,11.0,17
594,2014-07-04 18:00:00,10.25,18
595,2014-07-04 19:00:00,10.25,19
596,2014-07-04 20:00:00,10.0,20
597,2014-07-04 21:00:00,10.5,21
598,2014-07-04 22:00:00,10.5,22
599,2014-07-04 23:00:00,10.75,23
600,2014-07-07 00:00:00,10.5,0
601,2014-07-07 01:00:00,9.5,1
602,2014-07-07 02:00:00,10.75,2
603,2014-07-07 03:00:00,9.75,3
604,2014-07-07 04:00:00,11.0,4
605,2014-07-07 05:00:00,10.0,5
606,2014-07-07 06:00:00,9.25,6
607,2014-07-07 07:00:00,9.0,7
608,2014-07-07 08:00:00,9.25,8
609,2014-07-07 09:00:00,8.75,9
610,2014-07-07 10:00:00,9.25,10
611,2014-07-07 11:00:00,9.25,11
612,2014-07-07 12:00:00,8.75,12
613,2014-07-07 13:00:00,9.0,13
614,2014-07-07 14:00:00,10.5,14
615,2014-07-07 15:00:00,10.0,15
616,2014-07-07 16:00:00,10.75,16
617,2014-07-07 17:00:00,10.75,17
618,2014-07-07 18:00:00,11.0,18
619,2014-07-07 19:00:00,13.0,19
620,2014-07-07 20:00:00,13.25,20
621,2014-07-07 21:00:00,12.0,21
622,2014-07-07 22:00:00,11.0,22
623,2014-07-07 23:00:00,10.5,23
624,2014-07-08 00:00:00,9.75,0
625,2014-07-08 01:00:00,10.25,1
626,2014-07-08 02:00:00,10.5,2
627,2014-07-08 03:00:00,10.75,3
628,2014-07-08 04:00:00,9.5,4
629,2014-07-08 05:00:00,10.25,5
630,2014-07-08 06:00:00,9.5,6
631,2014-07-08 07:00:00,9.0,7
632,2014-07-08 08:00:00,9.75,8
633,2014-07-08 09:00:00,8.75,9
634,2014-07-08 10:00:00,9.5,10
635,2014-07-08 11:00:00,8.75,11
636,2014-07-08 12:00:00,9.0,12
637,2014-07-08 13:00:00,11.0,13
638,2014-07-08 14:00:00,12.5,14
639,2014-07-08 15:00:00,12.25,15
640,2014-07-08 16:00:00,12.5,16
641,2014-07-08 17:00:00,12.25,17
642,2014-07-08 18:00:00,12.5,18
643,2014-07-08 19:00:00,12.0,19
644,2014-07-08 20:00:00,11.75,20
645,2014-07-08 21:00:00,10.5,21
646,2014-07-08 22:00:00,11.0,22
647,2014-07-08 23:00:00,11.0,23
648,2014-07-09 00:00:00,10.5,0
649,2014-07-09 01:00:00,10.25,1
650,2014-07-09 02:00:00,11.0,2
651,2014-07-09 03:00:00,10.5,3
652,2014-07-09 04:00:00,11.25,4
653,2014-07-09 05:00:00,10.75,5
654,2014-07-09 06:00:00,10.25,6
655,2014-07-09 07:00:00,10.0,7
656,2014-07-09 08:00:00,9.0,8
657,2014-07-09 09:00:00,10.0,9
658,2014-07-09 10:00:00,9.5,10
659,2014-07-09 11:00:00,9.0,11
660,2014-07-09 12:00:00,9.75,12
661,2014-07-09 13:00:00,9.5,13
662,2014-07-09 14:00:00,10.25,14
663,2014-07-09 15:00:00,10.75,15
664,2014-07-09 16:00:00,10.25,16
